index,class,pack,winapi_CoCreateInstance,winapi_CoInitializeEx,winapi_CoUninitialize,winapi_CreateActCtxW,winapi_CreateDirectoryW,winapi_CreateProcessInternalW,winapi_CreateThread,winapi_DrawTextExW,winapi_FindFirstFileExW,winapi_FindResourceA,winapi_FindResourceExW,winapi_FindResourceW,winapi_FindWindowW,winapi_GetCursorPos,winapi_GetFileAttributesExW,winapi_GetFileAttributesW,winapi_GetFileSize,winapi_GetFileType,winapi_GetForegroundWindow,winapi_GetKeyState,winapi_GetNativeSystemInfo,winapi_GetSystemDirectoryW,winapi_GetSystemInfo,winapi_GetSystemMetrics,winapi_GetSystemTimeAsFileTime,winapi_GetSystemWindowsDirectoryW,winapi_GetTempPathW,winapi_GetUserNameA,winapi_GetVolumeNameForVolumeMountPointW,winapi_GetVolumePathNamesForVolumeNameW,winapi_GlobalMemoryStatusEx,winapi_InternetCloseHandle,winapi_InternetOpenA,winapi_InternetOpenUrlA,winapi_IsDebuggerPresent,winapi_LdrGetDllHandle,winapi_LdrGetProcedureAddress,winapi_LdrLoadDll,winapi_LdrUnloadDll,winapi_LoadResource,winapi_LoadStringA,winapi_LoadStringW,winapi_NtAllocateVirtualMemory,winapi_NtClose,winapi_NtCreateFile,winapi_NtCreateMutant,winapi_NtCreateSection,winapi_NtCreateThreadEx,winapi_NtDelayExecution,winapi_NtDeviceIoControlFile,winapi_NtDuplicateObject,winapi_NtFreeVirtualMemory,winapi_NtMapViewOfSection,winapi_NtOpenFile,winapi_NtOpenKey,winapi_NtOpenMutant,winapi_NtOpenProcess,winapi_NtOpenSection,winapi_NtOpenThread,winapi_NtProtectVirtualMemory,winapi_NtQueryAttributesFile,winapi_NtQueryDirectoryFile,winapi_NtQueryInformationFile,winapi_NtQuerySystemInformation,winapi_NtQueryValueKey,winapi_NtReadFile,winapi_NtResumeThread,winapi_NtSetInformationFile,winapi_NtTerminateProcess,winapi_NtUnmapViewOfSection,winapi_NtWriteFile,winapi_OleInitialize,winapi_OpenSCManagerA,winapi_OpenServiceA,winapi_ReadProcessMemory,winapi_RegCloseKey,winapi_RegCreateKeyExA,winapi_RegCreateKeyExW,winapi_RegDeleteValueA,winapi_RegEnumKeyExW,winapi_RegEnumKeyW,winapi_RegEnumValueW,winapi_RegOpenKeyExA,winapi_RegOpenKeyExW,winapi_RegQueryInfoKeyW,winapi_RegQueryValueExA,winapi_RegQueryValueExW,winapi_RegSetValueExA,winapi_RegSetValueExW,winapi_SHGetFolderPathW,winapi_SearchPathW,winapi_SetErrorMode,winapi_SetFilePointer,winapi_SetFileTime,winapi_SetUnhandledExceptionFilter,winapi_SizeofResource,winapi_UuidCreate,winapi_WSAStartup,winapi___exception__,winapi_getaddrinfo
VirusShare_02b6b177229f5e0359d4d439c6d68756_32_EXE,4,0,0,1,0,0,0,0,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,16,2,1,0,0,0,15,258,1,0,0,0,0,5,110,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,13,13,0,0,0,0,0,2,0,0,2,0,13,0,0,0,2,0,0,1,0,0,1,0,0
VirusShare_02b6b177229f5e0359d4d439c6d68756_32_EXE_sel_pack_upx,4,1,0,1,0,0,0,0,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,133,10,1,0,0,0,16,257,1,0,0,0,0,5,110,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,13,13,0,0,0,0,0,2,0,0,2,0,13,0,0,0,2,0,0,1,0,0,1,0,0
VirusShare_0367f3be410a85d49fb9c90e3578bb7c_32_EXE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,153,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VirusShare_036933cadf52e7695db4c0c1147ebce0_32_EXE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,0,0,6,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_038d7efc1bf885449bb3bbf6c5f02a80_32_EXE,4,0,0,1,0,0,0,0,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,16,2,1,0,0,0,15,258,1,0,0,0,0,5,110,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,13,13,0,0,0,0,0,2,0,0,2,0,13,0,0,0,2,0,0,1,0,0,1,0,0
VirusShare_040c5fac746e4a3a96ecec625618c1ed_32_DLL,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VirusShare_040c5fac746e4a3a96ecec625618c1ed_32_DLL_Conficker_upx,10,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,68,8,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VirusShare_0412c24d9cac2e2c4f4e120680cf32d2_32_EXE,3,0,23,18,14,7,0,1,4,1,5,14,552,8,2,30,0,245,5,2,1,192,0,5,2,70,5,4,1,0,0,0,0,10,0,0,0,74,327,45,7,567,0,26,227,166,10,7,13,0,5,26,5,52,20,3,93,1,0,7,2,6,5,0,2,0,320,314,4,0,3,10,0,1,2,2,11,453,5,10,0,74,0,10,40,563,43,48,343,7,5,0,1,2,71,1,2,17,10,0,0,3
VirusShare_045ca042b7ef97ab29a54877e75b3a9f_32_EXE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VirusShare_047a509f96596d23dede539c30af3186_32_EXE,8,0,39,34,39,3,5,23,5,108,92,22,15,67,10,126,0,66,4,2,1348,686,2,7,9,1942,134,12,24,22,6,16,0,0,0,0,22,407,1324,187,27,101,12,73,438,5170,134,199,8,2,679,15,18,91,8,20,48,0,4,0,1,6,0,40,6,2,20,18,2,2,6,18,22,0,0,0,0,443,6,44,0,12,6,0,243,245,14,336,243,6,59,6,0,38,4,0,2,71,8,1,44,0
VirusShare_048161dd6f2f5e4e82f77c6266bdc9ff_32_DLL,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
VirusShare_0525c576b9c1e3f26482942f9f211ea3_32_DLL,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
VirusShare_0527038596c5d7f4ac713b796ce4e7a8_32_EXE,1,0,10,20,16,2,2,1,3,32,5,0,18,2,0,0,6,4,0,3,106,0,1,6,1,210,122,7,1,0,5,8,1,2,1,2,1,16,324,54,7,18,2,36,139,266,59,3,5,0,210,13,8,27,15,25,55,1,16,17,2,0,2,42,23,1,20,33,0,1,0,5,1,1,2,2,5,493,4,7,0,27,139,6,9,782,3,25,2667,7,1,0,0,4,2,0,1,2,2,0,0,2
VirusShare_05365d99c643d59404f53e713b713508_32_EXE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,0,0,6,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_05be013e23b8b301d3811be46d7eae58_32_EXE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,0,0,6,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_05be013e23b8b301d3811be46d7eae58_32_EXE_sel_pack_upx,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,3,76,9,1,0,0,0,6,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_05e62d0543cca64736109431c0496821_32_EXE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,30,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VirusShare_0619835065aefa46c80bf89b314eb3b2_32_EXE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,0,0,6,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0619835065aefa46c80bf89b314eb3b2_32_EXE_sel_pack_upx,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,3,76,9,1,0,0,0,6,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_062a817ff557a0efdcafdaae39b48a9c_32_EXE,8,0,77,51,50,6,5,5,10,113,74,1,19,86,15,134,0,38,6,4,1336,710,4,14,17,2041,140,24,3,0,12,32,0,0,0,0,0,269,1069,154,49,101,12,65,507,939,80,141,17,4,587,12,34,78,17,40,131,0,15,0,1,10,2,40,12,4,64,22,4,4,15,36,1,0,0,0,0,538,6,60,0,24,14,4,172,468,6,242,463,6,112,6,0,74,8,0,4,51,14,1,0,0
VirusShare_062a817ff557a0efdcafdaae39b48a9c_32_EXE_sel_pack_upx,8,1,2068,50,47,5,5,4,9,142,80,1,51,82,17,139,0,38,6,3,1254,738,3,11,15,23534,132,18,3,0,9,24,0,0,0,0,0,280,1092,151,44,130,12,74,531,835,78,120,16,3,598,9,26,80,18,30,113,1,19,2,2,12,4,40,9,3,56,20,3,3,12,32,1,0,0,0,3,530,6,53,0,23,14,4,170,479,5,240,461,6,87,6,4,68,6,0,3,55,11,1,0,0
VirusShare_066ed340281e4b26ce9cbeabb43bc1ae_32_EXE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VirusShare_067409bc2cb3ac3e1bff3ab5223b45f6_32_EXE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VirusShare_067409bc2cb3ac3e1bff3ab5223b45f6_32_EXE_sel_pack_upx,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VirusShare_06b3d6c335fb7d32c9ba2bccce0cd248_32_EXE,7,0,27,36,39,15,5,5,4,122,30,0,23,123,11,125,3,29,1,48,1320,688,2,5,6,1072,97,15,0,0,7,16,2,2,2,2,3,62,388,93,30,145,0,70,104,599,43,31,15,2,535,49,28,36,27,24,101,0,38,7,2,26,3,7,14,3,51,14,2,2,18,27,22,0,2,2,0,424,3,52,0,6,2,0,18,510,13,47,990,5,40,9,0,44,32,2,5,114,3,1,0,4
VirusShare_06b3d6c335fb7d32c9ba2bccce0cd248_32_EXE_sel_pack_upx,7,1,2134,38,41,13,5,5,4,149,36,0,25,129,13,145,3,36,2,48,1173,684,2,6,6,23423,96,15,0,0,7,16,2,2,2,2,3,60,440,104,36,153,0,67,104,613,46,30,15,2,519,46,27,49,27,21,105,0,42,5,2,22,1,7,14,3,54,14,2,2,18,30,22,0,2,2,3,394,3,52,0,8,2,0,18,490,9,47,961,11,41,9,4,60,32,2,5,119,4,1,0,5
VirusShare_06e086ed219320f08bc9a1cbc59f8370_32_DLL,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VirusShare_07629ae7053f59c25d035e7056c7e5f0_32_EXE,8,0,117,56,53,6,5,6,11,134,89,1,52,89,36,142,0,66,10,4,1179,714,4,14,19,1805,160,26,3,2,12,32,1,0,0,0,1,2443,2943,166,78,137,12,76,2995,1079,88,145,20,5,609,12,40,92,25,40,151,7,21,6,2,14,3,40,12,5,79,22,5,4,18,43,1,1,0,0,8,626,8,62,0,29,14,4,208,540,7,316,522,6,112,9,2,82,8,4,4,52,14,1,2,0
VirusShare_07629ae7053f59c25d035e7056c7e5f0_32_EXE_sel_pack_upx,8,1,2184,69,64,9,5,9,15,150,88,2,62,112,23,146,0,64,9,6,1102,695,6,21,27,22942,159,36,4,2,18,48,0,0,0,0,2,3465,4438,232,77,169,12,84,4482,1357,99,189,29,6,764,18,50,142,31,60,194,1,25,2,2,25,4,40,18,6,91,26,6,6,24,60,2,0,0,0,6,682,6,78,0,41,15,4,181,626,9,244,626,6,173,6,6,130,12,0,6,58,20,1,4,0
VirusShare_077bef1da95eb60c1bd4d18e853e9fcf_32_EXE,2,0,0,0,0,0,1,0,2,0,9,0,0,0,0,15,0,0,6,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,6,17,23,0,0,1,28,0,3,4,0,46,5,0,0,0,0,0,0,0,8,1,5,1,1,0,0,0,9,0,0,0,0,31,19,0,1,0,0,0,13,2,0,11,1,18,0,0,14,0,9,6,0,0,0,0,0,0
VirusShare_07be431cc7f663c4dc27c9e54e6dabcf_32_EXE,5,0,13,11,3,4,0,0,6,5,15,2,626,6,5,359,1,291,6,0,0,7,1,2,79,55,4,4,2,2,0,0,0,2,0,0,0,42,445,72,7,628,0,435,73,103,12,18,8,0,1180,6,6,5,11,0,24,11,0,10,2,2,0,0,0,0,299,26,4,0,0,3,1,1,3,3,15,494,12,6,3,161,0,10,118,515,13,236,338,14,4,6,2,20,22,3,0,4,1,1,0,5
VirusShare_07c74a145708534431e0fb11d2e9a37c_32_EXE,9,0,0,1,0,0,0,0,2,4,5,14,25,0,2,621,0,1,0,0,0,78,0,2,5,49,1,1,0,0,0,0,0,1,1,1,0,17,736,15,0,33,100,5,36,34,1,1,1,0,0,0,2,25,4,0,2,1,1,3,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,17,0,0,0,26,0,0,5,34,0,0,66,0,0,0,0,4,0,0,0,11,0,0,0,0
VirusShare_07c74a145708534431e0fb11d2e9a37c_32_EXE_sel_pack_upx,9,1,0,1,0,0,0,0,2,3,5,13,24,0,2,698,0,1,0,0,0,118,0,2,5,39,1,1,0,0,0,0,0,1,1,1,0,17,1139,34,0,31,100,5,29,31,1,1,1,0,0,0,0,17,4,0,2,1,1,3,0,2,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,17,0,0,0,26,0,0,5,34,0,0,66,0,0,0,0,4,0,0,0,10,0,0,0,0
VirusShare_07ca63a72f3dd3d47679ae0584cfab26_32_EXE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VirusShare_07faf242a80221569bce8249f8ebd2b7_32_EXE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,17,0,1,0,0,0,4,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VirusShare_07faf242a80221569bce8249f8ebd2b7_32_EXE_sel_pack_upx,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,145,6,1,0,0,0,4,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
